cases,deaths,recovered,active,time
250614,10254,89044,151316,2020-03-20 06:43:58.311843
250614,10254,89044,151316,2020-03-20 06:44:59.156378
250614,10254,89044,151316,2020-03-20 06:45:59.988476
250614,10254,89044,151316,2020-03-20 06:47:00.837546
250614,10254,89044,151316,2020-03-20 06:48:01.676091
250614,10254,89044,151316,2020-03-20 06:49:02.469647
250614,10254,89044,151316,2020-03-20 06:50:03.338109
250618,10254,89044,151320,2020-03-20 06:51:04.164942
250618,10254,89044,151320,2020-03-20 06:52:05.008251
250618,10254,89044,151320,2020-03-20 06:53:05.836774
250618,10254,89044,151320,2020-03-20 06:54:06.662533
250618,10254,89044,151320,2020-03-20 06:55:07.483758
250618,10254,89044,151320,2020-03-20 06:56:08.321461
250618,10254,89044,151320,2020-03-20 06:57:09.153049
250618,10255,89044,151319,2020-03-20 06:58:10.036582
250618,10255,89044,151319,2020-03-20 06:59:10.880112
250618,10255,89044,151319,2020-03-20 07:00:11.700048
250618,10255,89044,151319,2020-03-20 07:01:12.553395
250625,10255,89048,151322,2020-03-20 07:02:13.381781
250625,10255,89048,151322,2020-03-20 07:03:14.214960
250625,10256,89048,151321,2020-03-20 07:04:15.059131
250625,10256,89048,151321,2020-03-20 07:05:15.898646
250625,10256,89048,151321,2020-03-20 07:06:16.846281
250735,10256,89054,151425,2020-03-20 07:07:17.695697
251972,10405,89054,152513,2020-03-20 07:08:18.520796
251974,10405,89054,152515,2020-03-20 07:09:19.369908
251974,10405,89054,152515,2020-03-20 07:10:20.219018
252014,10405,89054,152555,2020-03-20 07:11:21.010019
252014,10405,89054,152555,2020-03-20 07:12:21.880417
252014,10405,89055,152554,2020-03-20 07:13:22.698603
252014,10405,89055,152554,2020-03-20 07:14:23.552712
252014,10405,89055,152554,2020-03-20 07:15:24.414386
252044,10405,89056,152583,2020-03-20 07:16:25.258950
252055,10405,89056,152594,2020-03-20 07:17:26.082768
252055,10405,89056,152594,2020-03-20 07:18:26.916791
252055,10405,89056,152594,2020-03-20 07:19:27.746442
252731,10405,89056,153270,2020-03-20 07:20:28.592790
252731,10405,89056,153270,2020-03-20 07:21:29.457220
252731,10405,89056,153270,2020-03-20 07:22:30.315840
252731,10405,89056,153270,2020-03-20 07:23:31.150208
252731,10405,89056,153270,2020-03-20 07:24:32.022190
252731,10405,89056,153270,2020-03-20 07:25:32.865351
252731,10405,89056,153270,2020-03-20 07:26:33.711003
252731,10405,89056,153270,2020-03-20 07:27:34.549439
252731,10405,89056,153270,2020-03-20 07:28:35.400929
252731,10405,89056,153270,2020-03-20 07:29:36.258033
252731,10405,89056,153270,2020-03-20 07:30:37.107019
252748,10405,89059,153284,2020-03-20 07:31:37.950324
252748,10405,89059,153284,2020-03-20 07:32:38.762747
252753,10405,89059,153289,2020-03-20 07:33:39.623119
252753,10405,89059,153289,2020-03-20 07:34:40.472389
252753,10405,89059,153289,2020-03-20 07:35:41.314829
252755,10405,89059,153291,2020-03-20 07:36:42.163586
252755,10405,89059,153291,2020-03-20 07:37:42.961731
252755,10405,89060,153290,2020-03-20 07:38:43.795885
252755,10405,89060,153290,2020-03-20 07:39:44.626195
252762,10405,89060,153297,2020-03-20 07:40:45.451890
252762,10405,89060,153297,2020-03-20 07:41:46.290986
252762,10405,89060,153297,2020-03-20 07:42:47.135601
252762,10405,89060,153297,2020-03-20 07:43:47.963313
252770,10405,89060,153305,2020-03-20 07:44:48.796766
252770,10405,89060,153305,2020-03-20 07:45:49.647763
252773,10405,89060,153308,2020-03-20 07:46:50.482977
252773,10405,89060,153308,2020-03-20 07:47:51.311753
252773,10405,89060,153308,2020-03-20 07:48:52.139141
252776,10405,89060,153311,2020-03-20 07:49:52.967468
252777,10405,89060,153312,2020-03-20 07:50:53.822738
252817,10405,89061,153351,2020-03-20 07:51:54.686627
252817,10405,89061,153351,2020-03-20 07:52:55.550094
252817,10405,89061,153351,2020-03-20 07:53:56.400812
252817,10405,89061,153351,2020-03-20 07:54:57.243388
252817,10405,89061,153351,2020-03-20 07:55:58.096264
252817,10405,89061,153351,2020-03-20 07:56:58.933524
252817,10405,89061,153351,2020-03-20 07:57:59.764591
252817,10405,89061,153351,2020-03-20 07:59:00.645368
252817,10405,89061,153351,2020-03-20 08:00:01.510431
252817,10405,89061,153351,2020-03-20 08:01:02.380795
252817,10405,89061,153351,2020-03-20 08:02:03.227662
252817,10405,89061,153351,2020-03-20 08:03:04.074435
252819,10405,89061,153353,2020-03-20 08:04:04.858942
252819,10405,89061,153353,2020-03-20 08:05:05.731958
252850,10405,89061,153384,2020-03-20 08:06:06.586931
252850,10405,89061,153384,2020-03-20 08:07:07.420828
252850,10405,89061,153384,2020-03-20 08:08:08.267098
252850,10405,89061,153384,2020-03-20 08:09:09.123854
252850,10405,89061,153384,2020-03-20 08:10:09.969428
252850,10405,89061,153384,2020-03-20 08:11:10.790965
252851,10405,89061,153385,2020-03-20 08:12:11.618341
252851,10405,89061,153385,2020-03-20 08:13:12.460647
253085,10406,89061,153618,2020-03-20 08:14:13.303866
253085,10406,89061,153618,2020-03-20 08:15:14.148496
253085,10406,89061,153618,2020-03-20 08:16:14.998265
253791,10406,89062,154323,2020-03-20 08:17:15.830552
253791,10406,89062,154323,2020-03-20 08:18:16.688246
253791,10406,89062,154323,2020-03-20 08:19:17.526479
253791,10406,89062,154323,2020-03-20 08:20:18.360577
253791,10406,89062,154323,2020-03-20 08:21:19.220425
253791,10406,89062,154323,2020-03-20 08:22:20.081557
253791,10406,89062,154323,2020-03-20 08:23:20.921662
253791,10406,89062,154323,2020-03-20 08:24:21.760009
253796,10406,89062,154328,2020-03-20 08:25:22.607258
253796,10406,89062,154328,2020-03-20 08:26:23.467922
253796,10406,89062,154328,2020-03-20 08:27:24.318052
253796,10406,89062,154328,2020-03-20 08:28:25.163485
253796,10406,89062,154328,2020-03-20 08:29:26.004577
253796,10406,89062,154328,2020-03-20 08:30:26.874610
253796,10406,89062,154328,2020-03-20 08:31:27.720432
253796,10406,89062,154328,2020-03-20 08:32:28.514600
253926,10406,89062,154458,2020-03-20 08:33:29.299635
253926,10406,89062,154458,2020-03-20 08:34:30.153336
253926,10406,89070,154450,2020-03-20 08:35:30.993072
253927,10406,89070,154451,2020-03-20 08:36:31.860752
253927,10406,89070,154451,2020-03-20 08:37:32.699888
253927,10406,89070,154451,2020-03-20 08:38:33.491273
253927,10406,89070,154451,2020-03-20 08:39:34.338321
253927,10406,89070,154451,2020-03-20 08:40:35.174693
253927,10406,89070,154451,2020-03-20 08:41:36.001874
253927,10406,89070,154451,2020-03-20 08:42:36.850890
253927,10406,89070,154451,2020-03-20 08:43:37.699743
253927,10406,89070,154451,2020-03-20 08:44:38.512077
253927,10406,89070,154451,2020-03-20 08:45:39.361486
253933,10407,89070,154456,2020-03-20 08:46:40.198139
253933,10407,89070,154456,2020-03-20 08:47:41.059726
253933,10407,89070,154456,2020-03-20 08:48:41.903478
253933,10407,89070,154456,2020-03-20 08:49:42.789333
253933,10407,89070,154456,2020-03-20 08:50:43.645349
253933,10407,89070,154456,2020-03-20 08:51:44.497091
253933,10407,89070,154456,2020-03-20 08:52:45.377133
253940,10407,89070,154463,2020-03-20 08:53:46.235320
253940,10407,89070,154463,2020-03-20 08:54:47.077508
253960,10407,89070,154483,2020-03-20 08:55:47.912369
253960,10407,89070,154483,2020-03-20 08:56:48.778213
253960,10408,89070,154482,2020-03-20 08:57:49.600700
253960,10408,89070,154482,2020-03-20 08:58:50.457139
253960,10408,89070,154482,2020-03-20 08:59:51.323765
253960,10408,89070,154482,2020-03-20 09:00:52.211808
253960,10409,89070,154481,2020-03-20 09:01:53.073018
253960,10409,89070,154481,2020-03-20 09:02:53.940646
253960,10409,89070,154481,2020-03-20 09:03:54.725551
254494,10439,89070,154985,2020-03-20 09:04:55.208384
254493,10439,89070,154984,2020-03-20 09:05:56.041615
254493,10439,89070,154984,2020-03-20 09:06:56.866808
254493,10440,89070,154983,2020-03-20 09:07:57.706681
254632,10440,89070,155122,2020-03-20 09:08:58.552863
254654,10440,89070,155144,2020-03-20 09:09:59.393647
254654,10440,89070,155144,2020-03-20 09:11:00.268106
254654,10440,89070,155144,2020-03-20 09:12:01.124989
254654,10440,89070,155144,2020-03-20 09:13:02.006583
254654,10442,89070,155142,2020-03-20 09:14:02.886675
254654,10442,89070,155142,2020-03-20 09:15:03.731241
254682,10442,89070,155170,2020-03-20 09:16:04.584511
254682,10442,89070,155170,2020-03-20 09:17:05.383575
254682,10442,89070,155170,2020-03-20 09:18:06.261732
254682,10442,89070,155170,2020-03-20 09:19:07.104610
254682,10442,89070,155170,2020-03-20 09:20:07.947122
254682,10442,89070,155170,2020-03-20 09:21:08.793566
254682,10442,89071,155169,2020-03-20 09:22:09.639620
254682,10442,89071,155169,2020-03-20 09:23:11.302617
254682,10442,89071,155169,2020-03-20 09:24:12.135401
254698,10446,89071,155181,2020-03-20 09:25:12.982066
254698,10446,89071,155181,2020-03-20 09:26:13.861652
254697,10447,89071,155179,2020-03-20 09:27:14.715349
254697,10447,89071,155179,2020-03-20 09:28:15.579886
254697,10447,89071,155179,2020-03-20 09:29:16.436032
254701,10447,89071,155183,2020-03-20 09:30:17.339368
254701,10447,89071,155183,2020-03-20 09:31:18.213054
254701,10447,89071,155183,2020-03-20 09:32:19.067008
254701,10447,89071,155183,2020-03-20 09:33:19.912912
254701,10447,89071,155183,2020-03-20 09:34:20.767476
254701,10447,89071,155183,2020-03-20 09:35:21.622624
254702,10447,89071,155184,2020-03-20 09:36:22.485797
254702,10447,89136,155119,2020-03-20 09:37:23.341070
254702,10447,89136,155119,2020-03-20 09:38:24.180534
254702,10447,89136,155119,2020-03-20 09:39:25.040994
254703,10447,89136,155120,2020-03-20 09:40:25.897093
254795,10447,89136,155212,2020-03-20 09:41:26.748853
254798,10447,89136,155215,2020-03-20 09:42:27.595830
254798,10447,89142,155209,2020-03-20 09:43:28.451648
254798,10447,89142,155209,2020-03-20 09:44:29.322735
254798,10447,89908,154443,2020-03-20 09:45:30.210958
254798,10447,89908,154443,2020-03-20 09:46:31.104792
254798,10448,89908,154442,2020-03-20 09:47:31.961394
254798,10448,89908,154442,2020-03-20 09:48:32.811322
254798,10448,89908,154442,2020-03-20 09:49:33.671982
254798,10448,89908,154442,2020-03-20 09:50:34.522947
254798,10448,89908,154442,2020-03-20 09:51:35.328473
254798,10448,89908,154442,2020-03-20 09:52:36.194745
254798,10448,89908,154442,2020-03-20 09:53:37.038171
254798,10448,89908,154442,2020-03-20 09:54:37.863966
254798,10448,89908,154442,2020-03-20 09:55:38.696710
254799,10447,89908,154444,2020-03-20 09:56:39.522128
254799,10447,89908,154444,2020-03-20 09:57:40.393818
254799,10447,89908,154444,2020-03-20 09:58:41.228173
254799,10447,89908,154444,2020-03-20 09:59:42.070063
254801,10447,89908,154446,2020-03-20 10:00:42.914036
254801,10447,89908,154446,2020-03-20 10:01:43.890475
254801,10447,89915,154439,2020-03-20 10:02:44.727264
254801,10447,89915,154439,2020-03-20 10:03:45.571169
254801,10447,89915,154439,2020-03-20 10:04:46.451272
254807,10447,89915,154445,2020-03-20 10:05:47.288889
254862,10447,89915,154500,2020-03-20 10:06:48.143615
255143,10448,89915,154780,2020-03-20 10:07:49.000824
255143,10448,89915,154780,2020-03-20 10:08:49.864303
255143,10448,89915,154780,2020-03-20 10:09:50.706504
255192,10448,89918,154826,2020-03-20 10:10:51.567543
255194,10449,89918,154827,2020-03-20 10:11:52.410469
255194,10449,89918,154827,2020-03-20 10:12:53.248714
255194,10449,89918,154827,2020-03-20 10:13:54.090873
255194,10449,89918,154827,2020-03-20 10:14:54.964723
255194,10449,89918,154827,2020-03-20 10:15:55.825380
255201,10456,89918,154827,2020-03-20 10:16:56.686145
255201,10456,89918,154827,2020-03-20 10:17:57.503800
255201,10456,89918,154827,2020-03-20 10:18:58.360476
255290,10456,89918,154916,2020-03-20 10:19:59.204729
255290,10456,89918,154916,2020-03-20 10:21:00.064615
255294,10456,89918,154920,2020-03-20 10:22:00.923933
255294,10456,89918,154920,2020-03-20 10:23:01.832963
255294,10456,89918,154920,2020-03-20 10:24:02.711746
255294,10456,89918,154920,2020-03-20 10:25:03.578023
255297,10456,89918,154923,2020-03-20 10:26:04.452310
255729,10495,89918,155316,2020-03-20 10:27:05.337315
255729,10495,89918,155316,2020-03-20 10:28:06.155754
255729,10495,89918,155316,2020-03-20 10:29:07.027089
255729,10495,89918,155316,2020-03-20 10:30:07.885211
255729,10495,89918,155316,2020-03-20 10:31:08.789854
255733,10495,89918,155320,2020-03-20 10:32:09.640606
255733,10495,89918,155320,2020-03-20 10:33:10.491012
255733,10495,89918,155320,2020-03-20 10:34:11.346481
255733,10495,89918,155320,2020-03-20 10:35:12.193708
255733,10495,89918,155320,2020-03-20 10:36:13.061412
255629,10495,89918,155216,2020-03-20 10:37:13.911534
255796,10495,89918,155383,2020-03-20 10:38:14.745222
255796,10495,89918,155383,2020-03-20 10:39:15.578327
255796,10495,89918,155383,2020-03-20 10:40:16.426530
255811,10495,89918,155398,2020-03-20 10:41:17.275438
255811,10495,89918,155398,2020-03-20 10:42:18.145030
255811,10495,89918,155398,2020-03-20 10:43:19.017506
255811,10495,89918,155398,2020-03-20 10:44:19.871524
255812,10495,89918,155399,2020-03-20 10:45:20.773474
255823,10495,89918,155410,2020-03-20 10:46:21.644416
255846,10495,89918,155433,2020-03-20 10:47:22.490581
255846,10495,89918,155433,2020-03-20 10:48:23.447542
255847,10495,89918,155434,2020-03-20 10:49:24.307337
255884,10495,89918,155471,2020-03-20 10:50:25.176042
255890,10495,89918,155477,2020-03-20 10:51:26.022484
255890,10495,89918,155477,2020-03-20 10:52:26.895616
255901,10495,89918,155488,2020-03-20 10:53:27.769080
255901,10495,89918,155488,2020-03-20 10:54:28.629592
255904,10495,89918,155491,2020-03-20 10:55:29.501890
255904,10495,89918,155491,2020-03-20 10:56:30.363139
255904,10495,89918,155491,2020-03-20 10:57:31.227768
255904,10495,89918,155491,2020-03-20 10:58:32.081921
255904,10495,89918,155491,2020-03-20 10:59:32.957011
255904,10495,89918,155491,2020-03-20 11:00:33.828074
255904,10495,89918,155491,2020-03-20 11:01:34.679489
255904,10495,89918,155491,2020-03-20 11:02:35.549399
255904,10495,89918,155491,2020-03-20 11:03:36.417240
255942,10495,89918,155529,2020-03-20 11:04:37.265190
255943,10495,89918,155530,2020-03-20 11:05:38.172524
255943,10496,89918,155529,2020-03-20 11:06:38.977278
255943,10496,89918,155529,2020-03-20 11:07:39.869033
255943,10496,89918,155529,2020-03-20 11:08:40.709230
255943,10496,89918,155529,2020-03-20 11:09:41.501448
255943,10496,89918,155529,2020-03-20 11:10:42.344938
255943,10496,89918,155529,2020-03-20 11:11:43.188477
255943,10496,89918,155529,2020-03-20 11:12:44.041761
255943,10496,89918,155529,2020-03-20 11:13:44.893109
255943,10496,89918,155529,2020-03-20 11:14:45.727787
255943,10496,89918,155529,2020-03-20 11:15:46.588349
256069,10496,89918,155655,2020-03-20 11:16:47.463634
256069,10496,89918,155655,2020-03-20 11:17:48.312565
256069,10496,89918,155655,2020-03-20 11:18:49.157182
256069,10496,89918,155655,2020-03-20 11:19:49.998035
256184,10496,89918,155770,2020-03-20 11:20:50.841499
256184,10496,89918,155770,2020-03-20 11:21:51.701057
256184,10496,89918,155770,2020-03-20 11:22:52.545366
256184,10497,89918,155769,2020-03-20 11:23:53.396831
256184,10497,89918,155769,2020-03-20 11:24:54.246526
256190,10497,89918,155775,2020-03-20 11:25:55.095042
256223,10497,89918,155808,2020-03-20 11:26:55.940267
256223,10496,89918,155809,2020-03-20 11:27:56.785091
256238,10496,89918,155824,2020-03-20 11:28:57.638010
256238,10496,89920,155822,2020-03-20 11:29:58.485356
256246,10496,89920,155830,2020-03-20 11:30:59.348659
256798,10500,89920,156378,2020-03-20 11:32:00.234140
256798,10500,89920,156378,2020-03-20 11:33:01.093085
256798,10500,89920,156378,2020-03-20 11:34:01.952917
256798,10500,89920,156378,2020-03-20 11:35:02.802494
256799,10501,89920,156378,2020-03-20 11:36:03.651162
256802,10501,89920,156381,2020-03-20 11:37:04.506538
256802,10501,89920,156381,2020-03-20 11:38:05.394011
256802,10501,89920,156381,2020-03-20 11:39:06.269310
256802,10501,89920,156381,2020-03-20 11:40:07.115132
256802,10501,89920,156381,2020-03-20 11:41:07.994032
256802,10501,89920,156381,2020-03-20 11:42:08.874475
256802,10540,89920,156342,2020-03-20 11:43:09.739607
256802,10540,89920,156342,2020-03-20 11:44:10.598051
256802,10540,89920,156342,2020-03-20 11:45:11.460881
256802,10540,89920,156342,2020-03-20 11:46:12.312133
256809,10540,89920,156349,2020-03-20 11:47:13.158329
256809,10540,89920,156349,2020-03-20 11:48:14.001270
256826,10540,89920,156366,2020-03-20 11:49:14.884847
256826,10540,89920,156366,2020-03-20 11:50:15.742952
256877,10540,89920,156417,2020-03-20 11:51:16.537758
256879,10540,89920,156419,2020-03-20 11:52:17.423072
256879,10540,89920,156419,2020-03-20 11:53:18.274698
256879,10540,89920,156419,2020-03-20 11:54:19.117266
256879,10540,89920,156419,2020-03-20 11:55:19.977102
256879,10540,89920,156419,2020-03-20 11:56:20.834601
256879,10540,89920,156419,2020-03-20 11:57:21.722845
256879,10540,89920,156419,2020-03-20 11:58:22.573631
256879,10540,89920,156419,2020-03-20 11:59:23.427457
256879,10540,89920,156419,2020-03-20 12:00:24.292047
256915,10540,89922,156453,2020-03-20 12:01:25.127204
258417,10541,89922,157954,2020-03-20 12:02:25.967985
258417,10541,89922,157954,2020-03-20 12:03:26.782714
258417,10541,89922,157954,2020-03-20 12:04:27.620481
258417,10541,89922,157954,2020-03-20 12:05:28.475869
258422,10541,89922,157959,2020-03-20 12:06:29.317475
258439,10541,89922,157976,2020-03-20 12:07:30.172704
258470,10541,89922,158007,2020-03-20 12:08:31.092621
258470,10541,89922,158007,2020-03-20 12:09:31.939179
258470,10544,89922,158004,2020-03-20 12:10:32.832017
258479,10544,89922,158013,2020-03-20 12:11:33.677797
258739,10544,89922,158273,2020-03-20 12:12:34.527756
258739,10544,89922,158273,2020-03-20 12:13:35.381488
258739,10544,89922,158273,2020-03-20 12:14:36.225746
258842,10544,89922,158376,2020-03-20 12:15:37.076997
258842,10544,89922,158376,2020-03-20 12:16:37.938621
258845,10544,89922,158379,2020-03-20 12:17:38.753829
258845,10544,89922,158379,2020-03-20 12:18:39.605837
258845,10544,89922,158379,2020-03-20 12:19:40.471129
258846,10544,89922,158380,2020-03-20 12:20:41.322719
258852,10544,89922,158386,2020-03-20 12:21:42.177099
258852,10544,89922,158386,2020-03-20 12:22:43.027003
258852,10544,89922,158386,2020-03-20 12:23:43.892619
258852,10544,89922,158386,2020-03-20 12:24:44.744112
258852,10544,89922,158386,2020-03-20 12:25:45.598963
258839,10544,89922,158373,2020-03-20 12:26:46.450978
258839,10544,89922,158373,2020-03-20 12:27:47.306331
258839,10544,89922,158373,2020-03-20 12:28:48.194563
258839,10544,89922,158373,2020-03-20 12:29:49.053337
259009,10544,89922,158543,2020-03-20 12:30:49.907924
259009,10544,89922,158543,2020-03-20 12:31:50.754145
259009,10545,89922,158542,2020-03-20 12:32:51.639666
259020,10545,89922,158553,2020-03-20 12:33:52.519566
259020,10545,89922,158553,2020-03-20 12:34:53.372279
259020,10545,89922,158553,2020-03-20 12:35:54.238034
259043,10545,89922,158576,2020-03-20 12:36:55.110780
259051,10545,89922,158584,2020-03-20 12:37:55.990138
259051,10545,89922,158584,2020-03-20 12:38:56.845161
259051,10545,89922,158584,2020-03-20 12:39:57.720013
259051,10545,89922,158584,2020-03-20 12:40:58.531587
259052,10545,89922,158585,2020-03-20 12:41:59.378410
259052,10545,89922,158585,2020-03-20 12:43:00.254593
259052,10545,89922,158585,2020-03-20 12:44:01.117319
259052,10545,89922,158585,2020-03-20 12:45:01.928184
259052,10545,89922,158585,2020-03-20 12:46:02.788731
259055,10545,89922,158588,2020-03-20 12:47:03.647158
259055,10545,89922,158588,2020-03-20 12:48:04.483401
259070,10545,89922,158603,2020-03-20 12:49:05.342782
259070,10545,89922,158603,2020-03-20 12:50:06.184706
259174,10546,89922,158706,2020-03-20 12:51:07.054679
259174,10546,89922,158706,2020-03-20 12:52:07.907347
259176,10546,89922,158708,2020-03-20 12:53:08.751014
259176,10546,89922,158708,2020-03-20 12:54:09.589030
259176,10546,89922,158708,2020-03-20 12:55:10.442131
259176,10546,89922,158708,2020-03-20 12:56:11.345578
259176,10546,89922,158708,2020-03-20 12:57:12.183912
259176,10546,89922,158708,2020-03-20 12:58:13.013481
259176,10546,89922,158708,2020-03-20 12:59:13.859897
259235,10546,89922,158767,2020-03-20 13:00:14.735766
259235,10546,89914,158775,2020-03-20 13:01:15.600716
259273,10546,89914,158813,2020-03-20 13:02:16.442839
259273,10546,89914,158813,2020-03-20 13:03:17.279329
259273,10546,89914,158813,2020-03-20 13:04:18.136983
259273,10546,89914,158813,2020-03-20 13:05:18.998242
259684,10549,89914,159221,2020-03-20 13:06:19.840133
259684,10549,89914,159221,2020-03-20 13:07:20.680925
259684,10549,89914,159221,2020-03-20 13:08:21.517820
259684,10549,89914,159221,2020-03-20 13:09:22.372397
259684,10549,89914,159221,2020-03-20 13:10:23.216558
265671,11176,90603,163892,2020-03-20 13:11:24.076112
265671,11176,90603,163892,2020-03-20 13:12:24.949226
265671,11176,90603,163892,2020-03-20 13:13:25.797840
265671,11176,90603,163892,2020-03-20 13:14:26.677767
265672,11176,90603,163893,2020-03-20 13:15:27.533095
265863,11179,90603,164081,2020-03-20 13:16:28.385252
265863,11179,90603,164081,2020-03-20 13:17:29.233631
265863,11179,90603,164081,2020-03-20 13:18:30.094817
265863,11179,90603,164081,2020-03-20 13:19:30.947307
265867,11179,90603,164085,2020-03-20 13:20:31.373711
265867,11179,90603,164085,2020-03-20 13:21:32.246067
265867,11179,90603,164085,2020-03-20 13:22:33.079074
265867,11180,90603,164084,2020-03-20 13:23:33.929130
265867,11180,90603,164084,2020-03-20 13:24:34.761108
265867,11180,90603,164084,2020-03-20 13:25:35.629643
265867,11180,90603,164084,2020-03-20 13:26:36.479369
265867,11180,90603,164084,2020-03-20 13:27:37.322911
265867,11181,90603,164083,2020-03-20 13:28:38.161347
265867,11181,90603,164083,2020-03-20 13:29:39.004488
275041,11186,90603,173252,2020-03-20 13:30:39.856198
275041,11186,90603,173252,2020-03-20 13:31:40.700283
275125,11186,90603,173336,2020-03-20 13:32:41.521526
275125,11186,90603,173336,2020-03-20 13:33:42.378743
275137,11186,90603,173348,2020-03-20 13:34:43.214316
275137,11186,90603,173348,2020-03-20 13:35:44.078889
265976,11186,90603,164187,2020-03-20 13:36:44.930352
265976,11186,90603,164187,2020-03-20 13:37:45.869329
265976,11186,90603,164187,2020-03-20 13:38:46.718955
265976,11186,90603,164187,2020-03-20 13:39:47.582421
265976,11186,90603,164187,2020-03-20 13:40:48.435249
265976,11186,90603,164187,2020-03-20 13:41:49.288782
265976,11186,90603,164187,2020-03-20 13:42:50.136615
265976,11186,90603,164187,2020-03-20 13:43:51.120689
265976,11186,90603,164187,2020-03-20 13:44:52.004253
266175,11186,90603,164386,2020-03-20 13:45:52.854344
266175,11186,90603,164386,2020-03-20 13:46:53.697297
266175,11186,90603,164386,2020-03-20 13:47:54.577871
266175,11186,90603,164386,2020-03-20 13:48:55.444433
266175,11186,90603,164386,2020-03-20 13:49:56.299948
266175,11186,90603,164386,2020-03-20 13:50:57.156622
266179,11186,90603,164390,2020-03-20 13:51:58.015260
266179,11186,90603,164390,2020-03-20 13:52:58.904836
266179,11186,90603,164390,2020-03-20 13:53:59.764783
266179,11186,90603,164390,2020-03-20 13:55:00.625829
266205,11187,90603,164415,2020-03-20 13:56:01.492388
266205,11187,90603,164415,2020-03-20 13:57:02.373672
266205,11187,90603,164415,2020-03-20 13:58:03.230409
266205,11187,90603,164415,2020-03-20 13:59:04.078591
266205,11187,90603,164415,2020-03-20 14:00:04.947126
266205,11187,90603,164415,2020-03-20 14:01:05.800615
266208,11187,90603,164418,2020-03-20 14:02:06.656466
266208,11187,90603,164418,2020-03-20 14:03:07.518848
266208,11187,90603,164418,2020-03-20 14:04:08.382477
266208,11187,90603,164418,2020-03-20 14:05:09.245179
266240,11187,90603,164450,2020-03-20 14:06:10.137018
266240,11187,90603,164450,2020-03-20 14:07:10.989843
266240,11187,90603,164450,2020-03-20 14:08:11.853563
266240,11187,90603,164450,2020-03-20 14:09:12.720398
267157,11193,90603,165361,2020-03-20 14:10:13.579190
267157,11193,90603,165361,2020-03-20 14:11:14.421880
267157,11194,90603,165360,2020-03-20 14:12:15.271177
267157,11194,90603,165360,2020-03-20 14:13:16.146872
267871,11194,90603,166074,2020-03-20 14:14:17.011080
267871,11194,90603,166074,2020-03-20 14:15:17.872622
267920,11187,90603,166130,2020-03-20 14:16:18.730362
267920,11187,90603,166130,2020-03-20 14:17:19.601883
267920,11187,90603,166130,2020-03-20 14:18:20.464256
267920,11187,90603,166130,2020-03-20 14:19:21.331905
267920,11187,90603,166130,2020-03-20 14:20:22.188693
267936,11187,90603,166146,2020-03-20 14:21:23.046747
267936,11187,90603,166146,2020-03-20 14:22:23.937808
267936,11187,90603,166146,2020-03-20 14:23:24.791028
267936,11187,90603,166146,2020-03-20 14:24:25.648630
267936,11187,90603,166146,2020-03-20 14:25:26.468123
268062,11187,90603,166272,2020-03-20 14:26:27.348146
268062,11187,90603,166272,2020-03-20 14:27:28.199282
268062,11187,90603,166272,2020-03-20 14:28:29.041500
268062,11187,90603,166272,2020-03-20 14:29:29.906843
268062,11187,90603,166272,2020-03-20 14:30:30.768245
268065,11187,90603,166275,2020-03-20 14:31:31.629754
268065,11187,90603,166275,2020-03-20 14:32:32.480528
268065,11187,90603,166275,2020-03-20 14:33:33.351363
268065,11187,90603,166275,2020-03-20 14:34:34.208421
268077,11188,90603,166286,2020-03-20 14:35:35.075461
268077,11188,90603,166286,2020-03-20 14:36:35.926058
269694,11266,90603,167825,2020-03-20 14:37:36.774648
269694,11266,90603,167825,2020-03-20 14:38:37.641796
269694,11266,90603,167825,2020-03-20 14:39:38.514213
269697,11266,90603,167828,2020-03-20 14:40:39.372353
269707,11266,90603,167838,2020-03-20 14:41:40.244776
269708,11266,90603,167839,2020-03-20 14:42:41.121729
269722,11266,90603,167853,2020-03-20 14:43:41.971335
269725,11266,90603,167856,2020-03-20 14:44:42.820181
269725,11266,90603,167856,2020-03-20 14:45:43.676038
269740,11266,90603,167871,2020-03-20 14:46:44.542852
269740,11266,90603,167871,2020-03-20 14:47:45.409865
269740,11266,90603,167871,2020-03-20 14:48:46.244317
269877,11266,90603,168008,2020-03-20 14:49:47.102958
269880,11266,90603,168011,2020-03-20 14:50:47.949840
269880,11266,90603,168011,2020-03-20 14:51:48.803923
269880,11266,90603,168011,2020-03-20 14:52:49.663878
269899,11266,90603,168030,2020-03-20 14:53:50.518119
269899,11266,90603,168030,2020-03-20 14:54:51.377197
269911,11266,90603,168042,2020-03-20 14:55:52.252834
269911,11266,90603,168042,2020-03-20 14:56:53.097665
269911,11267,90603,168041,2020-03-20 14:57:53.973675
269911,11267,90603,168041,2020-03-20 14:58:54.765776
269911,11267,90603,168041,2020-03-20 14:59:55.625575
269911,11267,90603,168041,2020-03-20 15:00:56.494208
269911,11267,90603,168041,2020-03-20 15:01:57.387443
269911,11267,90603,168041,2020-03-20 15:02:58.264487
269911,11267,90603,168041,2020-03-20 15:03:59.138652
269911,11267,90603,168041,2020-03-20 15:04:59.983231
270069,11271,90603,168195,2020-03-20 15:06:00.863811
270069,11271,90603,168195,2020-03-20 15:07:01.745522
270069,11271,90603,168195,2020-03-20 15:08:02.628726
270069,11271,90603,168195,2020-03-20 15:09:03.513914
