cases,deaths,recovered,active,time
116711,4095,64750,47866,2020-03-10 11:57:26.482427
116711,4095,64750,47866,2020-03-10 11:58:27.184725
116711,4095,64750,47866,2020-03-10 11:59:27.782762
116736,4095,64752,47889,2020-03-10 12:00:28.367567
116736,4095,64752,47889,2020-03-10 12:01:28.956735
116736,4095,64752,47889,2020-03-10 12:02:29.590500
116736,4095,64752,47889,2020-03-10 12:03:30.238402
116736,4095,64752,47889,2020-03-10 12:04:30.848778
116740,4095,64752,47893,2020-03-10 12:05:31.520041
116740,4095,64752,47893,2020-03-10 12:06:32.111061
116740,4095,64752,47893,2020-03-10 12:07:32.842298
116740,4095,64752,47893,2020-03-10 12:08:33.448762
116740,4095,64752,47893,2020-03-10 12:09:34.078246
116740,4095,64752,47893,2020-03-10 12:10:34.672766
116741,4095,64752,47894,2020-03-10 12:11:35.284099
116741,4095,64752,47894,2020-03-10 12:12:35.920790
116741,4095,64752,47894,2020-03-10 12:13:36.550321
116741,4095,64752,47894,2020-03-10 12:14:37.140315
116761,4095,64752,47914,2020-03-10 12:15:37.857015
116761,4095,64752,47914,2020-03-10 12:16:38.450249
116765,4095,64752,47918,2020-03-10 12:17:39.094357
116765,4095,64752,47918,2020-03-10 12:18:39.724754
116765,4095,64752,47918,2020-03-10 12:19:40.355017
116871,4095,64752,48024,2020-03-10 12:20:41.000823
116871,4095,64752,48024,2020-03-10 12:21:41.610047
116871,4095,64752,48024,2020-03-10 12:22:44.286105
116871,4095,64752,48024,2020-03-10 12:23:44.917123
116871,4095,64752,48024,2020-03-10 12:24:45.546770
116871,4095,64760,48016,2020-03-10 12:25:46.179897
116871,4095,64760,48016,2020-03-10 12:26:46.807513
116871,4095,64760,48016,2020-03-10 12:27:47.409183
116895,4095,64760,48040,2020-03-10 12:28:48.056807
116895,4095,64760,48040,2020-03-10 12:29:48.680110
116895,4095,64760,48040,2020-03-10 12:30:49.417021
116895,4095,64760,48040,2020-03-10 12:31:50.052337
116896,4095,64760,48041,2020-03-10 12:32:50.695279
116896,4095,64760,48041,2020-03-10 12:33:51.301169
116897,4095,64760,48042,2020-03-10 12:34:51.923558
116897,4095,64760,48042,2020-03-10 12:35:52.552208
116897,4095,64760,48042,2020-03-10 12:36:53.217656
116897,4095,64760,48042,2020-03-10 12:37:53.907417
116900,4095,64760,48045,2020-03-10 12:38:54.632818
116910,4095,64760,48055,2020-03-10 12:39:55.263207
116913,4095,64760,48058,2020-03-10 12:40:55.922636
116913,4095,64760,48058,2020-03-10 12:41:56.554610
116913,4095,64760,48058,2020-03-10 12:42:57.219896
116913,4095,64760,48058,2020-03-10 12:43:57.830760
116913,4095,64760,48058,2020-03-10 12:44:58.533669
116913,4095,64760,48058,2020-03-10 12:45:59.179167
116913,4095,64760,48058,2020-03-10 12:46:59.849360
116913,4095,64760,48058,2020-03-10 12:48:00.417929
116913,4095,64760,48058,2020-03-10 12:49:01.063009
116918,4095,64760,48063,2020-03-10 12:50:01.725132
116919,4095,64760,48064,2020-03-10 12:51:02.350717
116919,4095,64760,48064,2020-03-10 12:52:02.982848
116919,4095,64760,48064,2020-03-10 12:53:03.625037
116920,4095,64760,48065,2020-03-10 12:54:04.411391
116920,4095,64760,48065,2020-03-10 12:55:05.088022
116948,4095,64760,48093,2020-03-10 12:56:05.737007
116948,4095,64760,48093,2020-03-10 12:57:06.365458
116948,4095,64760,48093,2020-03-10 12:58:07.010052
116948,4095,64760,48093,2020-03-10 12:59:07.594097
118830,4269,65105,49456,2020-03-10 17:46:05.510810
118830,4269,65105,49456,2020-03-10 17:47:06.204121
118830,4269,65105,49456,2020-03-10 17:48:06.889038
118830,4269,65105,49456,2020-03-10 17:49:07.580115
118836,4269,65105,49462,2020-03-10 17:50:08.319499
118836,4269,65105,49462,2020-03-10 17:51:08.984414
118836,4269,65105,49462,2020-03-10 17:52:09.665979
118841,4269,65105,49467,2020-03-10 17:53:10.291137
118841,4269,65105,49467,2020-03-10 17:54:10.986426
118841,4269,65105,49467,2020-03-10 17:55:11.639329
118848,4269,65105,49474,2020-03-10 17:56:12.403327
118848,4269,65105,49474,2020-03-10 17:57:13.088959
118848,4269,65105,49474,2020-03-10 17:58:13.801958
118848,4269,65105,49474,2020-03-10 17:59:14.538910
118848,4269,65105,49474,2020-03-10 18:00:15.219553
118859,4269,65105,49485,2020-03-10 18:01:15.901680
118859,4269,65105,49485,2020-03-10 18:02:16.567376
118859,4269,65105,49485,2020-03-10 18:03:17.238615
118859,4269,65105,49485,2020-03-10 18:04:17.977730
118859,4269,65105,49485,2020-03-10 18:05:18.629774
118859,4269,65105,49485,2020-03-10 18:06:19.316282
118859,4269,65105,49485,2020-03-10 18:07:19.985168
118859,4269,65105,49485,2020-03-10 18:08:20.677735
118859,4269,65105,49485,2020-03-10 18:09:21.358330
118859,4269,65105,49485,2020-03-10 18:10:22.078356
118859,4269,65105,49485,2020-03-10 18:11:22.750156
118859,4269,65105,49485,2020-03-10 18:12:23.454590
118859,4269,65105,49485,2020-03-10 18:13:24.136485
118861,4269,65105,49487,2020-03-10 18:14:24.838554
118861,4269,65105,49487,2020-03-10 18:15:25.531317
118861,4269,65105,49487,2020-03-10 18:16:26.265920
118861,4269,65105,49487,2020-03-10 18:17:26.935109
118861,4269,65105,49487,2020-03-10 18:18:27.658555
118861,4269,65105,49487,2020-03-10 18:19:28.333439
118864,4269,65105,49490,2020-03-10 18:20:29.019992
118878,4269,65105,49504,2020-03-10 18:21:29.704384
118878,4269,65105,49504,2020-03-10 18:22:30.424734
118880,4269,65105,49506,2020-03-10 18:23:31.120175
118880,4269,65105,49506,2020-03-10 18:24:31.804542
118880,4269,65105,49506,2020-03-10 18:25:32.517942
118880,4269,65105,49506,2020-03-10 18:26:33.236066
118880,4269,65105,49506,2020-03-10 18:27:33.964283
118880,4269,65105,49506,2020-03-10 18:28:34.662571
118881,4269,65105,49507,2020-03-10 18:29:35.374522
118881,4269,65105,49507,2020-03-10 18:30:36.068047
118881,4269,65105,49507,2020-03-10 18:31:36.775245
118881,4269,65105,49507,2020-03-10 18:32:37.441990
118881,4269,65105,49507,2020-03-10 18:33:38.153598
118881,4269,65105,49507,2020-03-10 18:34:38.842524
118882,4269,65105,49508,2020-03-10 18:35:39.552842
118882,4269,65105,49508,2020-03-10 18:36:40.233431
118888,4269,65105,49514,2020-03-10 18:37:40.922239
118888,4269,65105,49514,2020-03-10 18:38:41.634167
118888,4269,65105,49514,2020-03-10 18:39:42.333210
118888,4269,65105,49514,2020-03-10 18:40:43.010293
118888,4269,65105,49514,2020-03-10 18:41:43.755748
118888,4269,65105,49514,2020-03-10 18:42:44.460206
118888,4269,65105,49514,2020-03-10 18:43:45.193757
118888,4269,65105,49514,2020-03-10 18:44:45.855714
118889,4269,65105,49515,2020-03-10 18:45:46.578677
118889,4269,65105,49515,2020-03-10 18:46:47.259183
118889,4269,65105,49515,2020-03-10 18:47:47.950081
118889,4269,65105,49515,2020-03-10 18:48:48.625561
118889,4269,65105,49515,2020-03-10 18:49:49.316397
118892,4269,65110,49513,2020-03-10 18:50:50.008904
118892,4269,65110,49513,2020-03-10 18:51:50.703034
118892,4269,65110,49513,2020-03-10 18:52:51.389859
118892,4269,65110,49513,2020-03-10 18:53:52.106082
118892,4269,65110,49513,2020-03-10 18:54:52.785931
118893,4269,65110,49514,2020-03-10 18:55:53.520288
118893,4269,65110,49514,2020-03-10 18:56:54.197035
118893,4269,65110,49514,2020-03-10 18:57:54.978329
118893,4269,65110,49514,2020-03-10 18:58:55.643372
118893,4269,65110,49514,2020-03-10 18:59:56.329205
118896,4269,65110,49517,2020-03-10 19:00:56.987635
118896,4269,65110,49517,2020-03-10 19:01:57.672472
118896,4269,65110,49517,2020-03-10 19:02:58.338440
118903,4269,65110,49524,2020-03-10 19:03:59.056684
118903,4269,65110,49524,2020-03-10 19:04:59.740640
118903,4269,65110,49524,2020-03-10 19:06:00.410316
118903,4269,65110,49524,2020-03-10 19:07:01.070790
118903,4269,65110,49524,2020-03-10 19:08:01.805029
118903,4269,65110,49524,2020-03-10 19:09:02.474264
118903,4269,65110,49524,2020-03-10 19:10:03.172793
118903,4269,65110,49524,2020-03-10 19:11:03.842349
118903,4269,65110,49524,2020-03-10 19:12:04.528360
118903,4269,65110,49524,2020-03-10 19:13:05.244777
118903,4269,65110,49524,2020-03-10 19:14:05.952844
118905,4269,65110,49526,2020-03-10 19:15:06.600689
118905,4269,65110,49526,2020-03-10 19:16:07.286613
118905,4269,65110,49526,2020-03-10 19:17:07.981387
118905,4269,65110,49526,2020-03-10 19:18:01.226077
118905,4269,65110,49526,2020-03-10 19:21:24.918185
118905,4269,65110,49526,2020-03-10 19:22:25.535018
118905,4269,65110,49526,2020-03-10 19:23:26.148770
118905,4270,65110,49525,2020-03-10 19:24:27.127550
118905,4270,65110,49525,2020-03-10 19:25:27.961217
118905,4270,65110,49525,2020-03-10 19:26:28.819819
118905,4270,65110,49525,2020-03-10 19:27:29.429036
118905,4270,65110,49525,2020-03-10 19:28:30.108909
118905,4270,65110,49525,2020-03-10 19:29:31.067806
118905,4270,65110,49525,2020-03-10 19:30:31.750682
118905,4270,65110,49525,2020-03-10 19:31:32.375422
118905,4270,65110,49525,2020-03-10 19:32:32.999968
118905,4270,65110,49525,2020-03-10 19:33:33.623892
118905,4270,65110,49525,2020-03-10 19:34:34.280094
118905,4270,65110,49525,2020-03-10 19:35:34.908635
118905,4270,65114,49521,2020-03-10 19:36:35.586509
118905,4270,65114,49521,2020-03-10 19:37:36.240333
118905,4270,65114,49521,2020-03-10 19:38:36.904676
118905,4270,65114,49521,2020-03-10 19:39:37.754226
118905,4270,65114,49521,2020-03-10 19:40:38.484062
118905,4270,65114,49521,2020-03-10 19:41:39.149521
118905,4270,65114,49521,2020-03-10 19:42:39.858355
118905,4270,65114,49521,2020-03-10 19:43:40.547725
118905,4270,65114,49521,2020-03-10 19:44:41.284718
118905,4270,65114,49521,2020-03-10 19:45:41.993037
118905,4270,65114,49521,2020-03-10 19:46:42.749483
118905,4270,65114,49521,2020-03-10 19:47:43.448320
118905,4270,65114,49521,2020-03-10 19:48:44.191519
118905,4270,65114,49521,2020-03-10 19:49:44.851457
118905,4270,65114,49521,2020-03-10 19:50:45.571931
118905,4270,65114,49521,2020-03-10 19:51:46.277333
118905,4270,65114,49521,2020-03-10 19:52:46.998769
118905,4270,65114,49521,2020-03-10 19:53:47.673331
118905,4270,65114,49521,2020-03-10 19:54:48.526530
118905,4270,65114,49521,2020-03-10 19:55:49.222360
118905,4270,65114,49521,2020-03-10 19:56:49.888406
118905,4270,65114,49521,2020-03-10 19:57:50.660874
118905,4270,65114,49521,2020-03-10 19:58:51.532449
118905,4270,65114,49521,2020-03-10 19:59:52.181379
118905,4270,65114,49521,2020-03-10 20:00:52.881434
118905,4270,65114,49521,2020-03-10 20:01:53.511630
118905,4270,65114,49521,2020-03-10 20:02:54.215846
118905,4270,65114,49521,2020-03-10 20:03:54.830316
118905,4270,65114,49521,2020-03-10 20:04:55.494328
118907,4270,65119,49518,2020-03-10 20:05:56.194745
118907,4270,65119,49518,2020-03-10 20:06:56.906687
118907,4270,65119,49518,2020-03-10 20:07:57.565814
118907,4270,65119,49518,2020-03-10 20:08:58.302596
118907,4270,65119,49518,2020-03-10 20:09:58.981089
118907,4270,65119,49518,2020-03-10 20:10:59.657359
118907,4270,65119,49518,2020-03-10 20:12:00.399744
118907,4270,65119,49518,2020-03-10 20:13:01.084325
118907,4270,65119,49518,2020-03-10 20:14:01.693900
118907,4270,65119,49518,2020-03-10 20:15:02.365596
118907,4270,65119,49518,2020-03-10 20:16:02.999350
118907,4270,65119,49518,2020-03-10 20:17:03.668223
118907,4270,65119,49518,2020-03-10 20:18:04.338525
118907,4270,65119,49518,2020-03-10 20:19:05.020507
118907,4270,65119,49518,2020-03-10 20:20:05.628094
118907,4270,65119,49518,2020-03-10 20:21:06.287808
118907,4270,65119,49518,2020-03-10 20:22:06.919680
118907,4270,65119,49518,2020-03-10 20:23:07.561429
118907,4270,65119,49518,2020-03-10 20:24:08.558551
118907,4270,65119,49518,2020-03-10 20:25:09.223194
118907,4270,65121,49516,2020-03-10 20:26:09.834507
118907,4270,65121,49516,2020-03-10 20:27:10.501213
118907,4270,65121,49516,2020-03-10 20:28:11.148117
118907,4270,65121,49516,2020-03-10 20:29:11.828091
118907,4270,65121,49516,2020-03-10 20:30:12.484381
118907,4270,65126,49511,2020-03-10 20:31:13.128897
118907,4270,65126,49511,2020-03-10 20:32:13.762931
118907,4270,65126,49511,2020-03-10 20:33:14.407155
118907,4270,65126,49511,2020-03-10 20:34:15.026856
118907,4270,65126,49511,2020-03-10 20:35:15.700563
118907,4270,65132,49505,2020-03-10 20:36:16.390783
118907,4270,65132,49505,2020-03-10 20:37:17.065956
118907,4270,65132,49505,2020-03-10 20:38:17.673630
118907,4270,65132,49505,2020-03-10 20:39:18.373325
118907,4270,65132,49505,2020-03-10 20:40:19.018487
118909,4270,65138,49501,2020-03-10 20:41:19.691593
118909,4270,65138,49501,2020-03-10 20:42:20.303057
118909,4270,65138,49501,2020-03-10 20:43:21.014363
118909,4270,65138,49501,2020-03-10 20:44:21.650855
118909,4270,65138,49501,2020-03-10 20:45:22.486212
118909,4270,65146,49493,2020-03-10 20:46:23.118410
118909,4270,65146,49493,2020-03-10 20:47:23.793190
118909,4270,65146,49493,2020-03-10 20:48:24.448746
118909,4270,65146,49493,2020-03-10 20:49:25.102210
118909,4270,65146,49493,2020-03-10 20:50:25.743442
118909,4270,65150,49489,2020-03-10 20:51:26.460685
118909,4270,65150,49489,2020-03-10 20:52:27.062962
118909,4270,65150,49489,2020-03-10 20:53:27.722367
118909,4270,65150,49489,2020-03-10 20:54:28.345970
118922,4292,66487,48143,2020-03-10 20:55:29.034993
118922,4292,66487,48143,2020-03-10 20:56:29.657113
118922,4292,66487,48143,2020-03-10 20:57:30.397545
118922,4292,66487,48143,2020-03-10 20:58:31.018382
118922,4292,66487,48143,2020-03-10 20:59:31.680586
118923,4292,66496,48135,2020-03-10 21:00:32.299276
118926,4292,66496,48138,2020-03-10 21:01:33.292429
118926,4292,66576,48058,2020-03-10 21:02:33.918644
118926,4292,66576,48058,2020-03-10 21:03:34.567551
118926,4292,66576,48058,2020-03-10 21:04:35.266047
118926,4292,66576,48058,2020-03-10 21:05:35.915431
118926,4292,66576,48058,2020-03-10 21:06:36.557599
118926,4292,66576,48058,2020-03-10 21:07:37.301830
118926,4292,66576,48058,2020-03-10 21:08:37.944767
118926,4292,66576,48058,2020-03-10 21:09:38.617331
118934,4293,66576,48065,2020-03-10 21:10:39.252131
118934,4293,66576,48065,2020-03-10 21:11:39.893545
118934,4293,66576,48065,2020-03-10 21:12:40.532520
118934,4293,66576,48065,2020-03-10 21:13:41.192743
118934,4293,66576,48065,2020-03-10 21:14:41.821829
119176,4295,66617,48264,2020-03-10 21:15:42.524308
119176,4295,66617,48264,2020-03-10 21:16:43.234760
119176,4295,66617,48264,2020-03-10 21:17:43.914912
119176,4295,66617,48264,2020-03-10 21:18:44.533845
119176,4295,66617,48264,2020-03-10 21:19:45.194594
119176,4295,66617,48264,2020-03-10 21:20:45.909074
119176,4295,66617,48264,2020-03-10 21:21:46.628867
119176,4295,66617,48264,2020-03-10 21:22:47.243609
119176,4295,66617,48264,2020-03-10 21:23:47.997654
119176,4295,66617,48264,2020-03-10 21:24:48.635911
119176,4295,66617,48264,2020-03-10 21:25:49.231133
119176,4295,66617,48264,2020-03-10 21:26:49.852931
119176,4295,66617,48264,2020-03-10 21:27:50.428770
119176,4295,66617,48264,2020-03-10 21:28:51.031230
119176,4295,66617,48264,2020-03-10 21:29:51.616159
119177,4295,66617,48265,2020-03-10 21:30:52.228450
119177,4295,66617,48265,2020-03-10 21:31:52.841266
119177,4295,66617,48265,2020-03-10 21:32:53.471615
119177,4295,66617,48265,2020-03-10 21:33:54.078229
119177,4295,66617,48265,2020-03-10 21:34:54.706901
119177,4295,66617,48265,2020-03-10 21:35:55.290693
119177,4295,66617,48265,2020-03-10 21:36:55.923693
119177,4295,66617,48265,2020-03-10 21:37:56.512800
119177,4295,66617,48265,2020-03-10 21:38:57.108167
119177,4295,66617,48265,2020-03-10 21:39:57.680445
119177,4295,66617,48265,2020-03-10 21:40:58.300491
119177,4295,66617,48265,2020-03-10 21:41:58.877441
119177,4295,66617,48265,2020-03-10 21:42:59.507431
119177,4295,66617,48265,2020-03-10 21:44:00.129083
119177,4295,66617,48265,2020-03-10 21:45:00.816079
119177,4295,66617,48265,2020-03-10 21:46:01.522412
119177,4295,66617,48265,2020-03-10 21:47:02.189935
119177,4295,66617,48265,2020-03-10 21:48:02.872855
119177,4295,66617,48265,2020-03-10 21:49:03.590195
119177,4295,66617,48265,2020-03-10 21:50:04.271614
119177,4295,66617,48265,2020-03-10 21:51:04.926309
119177,4295,66617,48265,2020-03-10 21:52:05.588214
119177,4295,66617,48265,2020-03-10 21:53:06.278148
119177,4295,66617,48265,2020-03-10 21:54:06.973907
119177,4295,66617,48265,2020-03-10 21:55:07.646067
119177,4295,66617,48265,2020-03-10 21:56:08.303361
119177,4295,66617,48265,2020-03-10 21:57:08.977699
119177,4295,66617,48265,2020-03-10 21:58:09.671747
119177,4295,66617,48265,2020-03-10 21:59:10.370688
119177,4295,66617,48265,2020-03-10 22:00:11.046104
119179,4295,66617,48267,2020-03-10 22:01:11.745811
119179,4295,66617,48267,2020-03-10 22:02:12.395359
119179,4295,66617,48267,2020-03-10 22:03:13.114279
119179,4295,66617,48267,2020-03-10 22:04:13.782020
119179,4295,66617,48267,2020-03-10 22:05:14.457170
119179,4295,66617,48267,2020-03-10 22:06:15.122552
119179,4295,66617,48267,2020-03-10 22:07:15.832637
119179,4295,66617,48267,2020-03-10 22:08:16.529650
119179,4295,66617,48267,2020-03-10 22:09:17.192575
119179,4295,66617,48267,2020-03-10 22:10:17.881652
119179,4295,66617,48267,2020-03-10 22:11:18.515320
119179,4295,66617,48267,2020-03-10 22:12:19.084855
119179,4295,66617,48267,2020-03-10 22:13:19.685441
119179,4295,66617,48267,2020-03-10 22:14:20.274875
119179,4295,66617,48267,2020-03-10 22:15:20.898688
119179,4295,66617,48267,2020-03-10 22:16:21.509484
119179,4295,66617,48267,2020-03-10 22:17:22.126047
119179,4295,66617,48267,2020-03-10 22:18:22.720889
119179,4295,66617,48267,2020-03-10 22:19:23.325415
119179,4295,66617,48267,2020-03-10 22:20:23.887469
119179,4295,66618,48266,2020-03-10 22:21:24.493266
119179,4295,66618,48266,2020-03-10 22:22:25.075033
119179,4295,66618,48266,2020-03-10 22:23:25.680381
119179,4295,66618,48266,2020-03-10 22:24:26.284401
119179,4295,66618,48266,2020-03-10 22:25:26.905217
119179,4295,66618,48266,2020-03-10 22:26:27.474724
119179,4295,66618,48266,2020-03-10 22:27:28.133607
119179,4295,66618,48266,2020-03-10 22:28:28.747279
119179,4295,66618,48266,2020-03-10 22:29:29.340290
119179,4295,66618,48266,2020-03-10 22:30:29.980057
119179,4295,66618,48266,2020-03-10 22:31:30.656551
119179,4295,66618,48266,2020-03-10 22:32:31.300039
119179,4295,66618,48266,2020-03-10 22:33:31.987617
119179,4295,66618,48266,2020-03-10 22:34:32.676060
119179,4295,66618,48266,2020-03-10 22:35:33.369730
119179,4295,66618,48266,2020-03-10 22:36:34.020951
119179,4295,66618,48266,2020-03-10 22:37:34.740713
119179,4295,66618,48266,2020-03-10 22:38:35.427468
119179,4295,66618,48266,2020-03-10 22:39:36.121938
119179,4295,66618,48266,2020-03-10 22:40:36.815977
119179,4295,66618,48266,2020-03-10 22:41:37.497206
119179,4295,66618,48266,2020-03-10 22:42:38.158060
119179,4295,66618,48266,2020-03-10 22:43:38.845910
119179,4295,66618,48266,2020-03-10 22:44:39.505351
119179,4295,66618,48266,2020-03-10 22:45:40.215442
119179,4295,66618,48266,2020-03-10 22:46:40.869583
119179,4295,66618,48266,2020-03-10 22:47:41.581082
119179,4296,66618,48265,2020-03-10 22:48:42.225250
119179,4296,66618,48265,2020-03-10 22:49:42.905292
119179,4298,66618,48263,2020-03-10 22:50:43.549714
119179,4298,66619,48262,2020-03-10 22:51:44.224796
119179,4298,66619,48262,2020-03-10 22:52:44.917571
119179,4298,66619,48262,2020-03-10 22:53:45.605837
119179,4298,66619,48262,2020-03-10 22:54:46.325761
119184,4298,66619,48267,2020-03-10 22:55:47.014066
119184,4298,66619,48267,2020-03-10 22:56:47.678909
119184,4298,66619,48267,2020-03-10 22:57:48.376104
119184,4298,66619,48267,2020-03-10 22:58:49.028803
119184,4298,66619,48267,2020-03-10 22:59:49.714909
119186,4298,66619,48269,2020-03-10 23:00:50.376701
119186,4298,66619,48269,2020-03-10 23:01:51.058860
119186,4298,66619,48269,2020-03-10 23:02:51.755119
119186,4298,66619,48269,2020-03-10 23:03:52.454265
119186,4298,66619,48269,2020-03-10 23:04:53.150995
119186,4298,66619,48269,2020-03-10 23:05:53.824211
119186,4298,66619,48269,2020-03-10 23:06:54.485774
119186,4298,66619,48269,2020-03-10 23:07:55.203869
119186,4298,66619,48269,2020-03-10 23:08:55.881037
119186,4298,66619,48269,2020-03-10 23:09:55.577528
119186,4298,66619,48269,2020-03-10 23:10:56.249899
119186,4298,66619,48269,2020-03-10 23:11:56.948217
119186,4298,66619,48269,2020-03-10 23:12:57.644162
119186,4298,66619,48269,2020-03-10 23:13:58.331328
119186,4298,66619,48269,2020-03-10 23:14:58.979548
119205,4298,66619,48288,2020-03-10 23:15:59.665211
119205,4298,66619,48288,2020-03-10 23:17:00.353392
119205,4298,66619,48288,2020-03-10 23:18:01.037938
119205,4298,66619,48288,2020-03-10 23:19:01.690578
119205,4298,66619,48288,2020-03-10 23:20:02.372445
119205,4298,66619,48288,2020-03-10 23:21:03.028171
119205,4298,66619,48288,2020-03-10 23:22:03.761416
119205,4298,66619,48288,2020-03-10 23:23:04.397048
119205,4298,66619,48288,2020-03-10 23:24:05.032896
119205,4298,66619,48288,2020-03-10 23:25:05.640087
119205,4298,66620,48287,2020-03-10 23:26:06.248399
119205,4298,66620,48287,2020-03-10 23:27:06.923603
119214,4298,66620,48296,2020-03-10 23:28:07.724594
119214,4298,66620,48296,2020-03-10 23:29:08.553863
119214,4298,66620,48296,2020-03-10 23:30:09.224297
119214,4298,66620,48296,2020-03-10 23:30:38.487758
119214,4298,66620,48296,2020-03-10 23:31:39.150060
119214,4298,66620,48296,2020-03-10 23:32:39.833502
119214,4298,66620,48296,2020-03-10 23:33:40.529628
119214,4298,66620,48296,2020-03-10 23:34:41.187922
119214,4298,66620,48296,2020-03-10 23:35:41.891466
119214,4298,66621,48295,2020-03-10 23:36:42.593208
119214,4298,66621,48295,2020-03-10 23:37:43.306482
119214,4298,66621,48295,2020-03-10 23:38:44.061762
119214,4298,66621,48295,2020-03-10 23:39:44.907460
119214,4298,66621,48295,2020-03-10 23:40:45.583311
119214,4298,66621,48295,2020-03-10 23:41:46.269702
119214,4298,66621,48295,2020-03-10 23:42:46.991215
119214,4298,66621,48295,2020-03-10 23:43:47.706675
119214,4298,66621,48295,2020-03-10 23:44:48.407601
119214,4298,66621,48295,2020-03-10 23:45:49.098369
119214,4298,66621,48295,2020-03-10 23:46:49.752169
119214,4298,66621,48295,2020-03-10 23:47:50.485945
119214,4298,66621,48295,2020-03-10 23:48:51.204997
119214,4298,66621,48295,2020-03-10 23:49:51.960937
119214,4298,66621,48295,2020-03-10 23:50:52.627892
119214,4298,66621,48295,2020-03-10 23:51:53.406671
119214,4298,66621,48295,2020-03-10 23:52:54.050893
119214,4298,66621,48295,2020-03-10 23:53:54.784808
119214,4298,66621,48295,2020-03-10 23:54:55.457340
119214,4298,66621,48295,2020-03-10 23:55:56.146260
119214,4298,66621,48295,2020-03-10 23:56:56.895139
119214,4298,66621,48295,2020-03-10 23:57:57.619071
119214,4298,66621,48295,2020-03-10 23:58:58.320711
119214,4298,66621,48295,2020-03-10 23:59:59.073921
119215,4298,66621,48296,2020-03-11 00:00:59.781932
119215,4298,66621,48296,2020-03-11 00:02:00.537226
119215,4298,66621,48296,2020-03-11 00:03:01.224357
119215,4298,66621,48296,2020-03-11 00:04:01.990661
119215,4298,66621,48296,2020-03-11 00:05:02.829959
119217,4298,66621,48298,2020-03-11 00:06:03.727888
119217,4298,66621,48298,2020-03-11 00:07:04.484360
119217,4298,66621,48298,2020-03-11 00:08:05.254443
119217,4298,66621,48298,2020-03-11 00:09:05.976590
119217,4298,66621,48298,2020-03-11 00:10:06.836874
119217,4298,66623,48296,2020-03-11 00:11:07.572023
119217,4298,66623,48296,2020-03-11 00:12:08.339051
119217,4298,66623,48296,2020-03-11 00:13:09.024384
119217,4298,66623,48296,2020-03-11 00:14:09.700681
119217,4298,66623,48296,2020-03-11 00:15:10.482295
119217,4299,66623,48295,2020-03-11 00:16:11.182003
119217,4299,66623,48295,2020-03-11 00:17:11.855187
119217,4299,66623,48295,2020-03-11 00:18:12.554564
119217,4299,66623,48295,2020-03-11 00:19:13.234429
119217,4299,66623,48295,2020-03-11 00:20:13.961479
119217,4299,66623,48295,2020-03-11 00:21:14.629133
119217,4299,66623,48295,2020-03-11 00:22:15.357126
119217,4299,66623,48295,2020-03-11 00:23:16.075395
119217,4299,66623,48295,2020-03-11 00:24:16.815574
119217,4299,66623,48295,2020-03-11 00:25:17.549642
119217,4299,66561,48357,2020-03-11 00:26:18.282043
119217,4299,66561,48357,2020-03-11 00:27:18.925993
119217,4299,66561,48357,2020-03-11 00:28:19.634846
119217,4299,66561,48357,2020-03-11 00:29:20.358495
119217,4299,66561,48357,2020-03-11 00:30:21.096550
119217,4299,66561,48357,2020-03-11 00:31:21.785313
119217,4299,66561,48357,2020-03-11 00:32:22.514510
119217,4299,66561,48357,2020-03-11 00:33:23.111265
119217,4299,66561,48357,2020-03-11 00:34:23.717487
119217,4299,66563,48355,2020-03-11 00:35:24.273446
119217,4299,66563,48355,2020-03-11 00:36:24.849983
119217,4299,66563,48355,2020-03-11 00:37:25.430934
119217,4299,66563,48355,2020-03-11 00:38:26.022247
119217,4299,66563,48355,2020-03-11 00:39:26.600698
119217,4299,66563,48355,2020-03-11 00:40:27.209013
119217,4299,66563,48355,2020-03-11 00:41:27.768329
119217,4299,66563,48355,2020-03-11 00:42:28.358115
119220,4299,66563,48358,2020-03-11 00:43:28.935451
119220,4299,66563,48358,2020-03-11 00:44:29.530678
119220,4299,66564,48357,2020-03-11 00:45:30.087491
119220,4299,66564,48357,2020-03-11 00:46:30.725861
119220,4299,66564,48357,2020-03-11 00:47:31.307171
119220,4299,66564,48357,2020-03-11 00:48:31.903290
119220,4299,66564,48357,2020-03-11 00:49:32.460031
119220,4299,66564,48357,2020-03-11 00:50:33.066232
119220,4299,66564,48357,2020-03-11 00:51:33.620636
119220,4299,66564,48357,2020-03-11 00:52:34.210948
119220,4299,66564,48357,2020-03-11 00:53:34.877920
119220,4299,66564,48357,2020-03-11 00:54:35.562910
119220,4299,66564,48357,2020-03-11 00:55:36.187573
119220,4299,66564,48357,2020-03-11 00:56:36.867140
119220,4299,66564,48357,2020-03-11 00:57:37.511478
119220,4299,66564,48357,2020-03-11 00:58:38.181407
119220,4299,66564,48357,2020-03-11 00:59:38.861771
119220,4299,66568,48353,2020-03-11 01:00:39.520452
119220,4299,66568,48353,2020-03-11 01:01:40.166610
119220,4299,66568,48353,2020-03-11 01:02:40.900342
119220,4299,66568,48353,2020-03-11 01:03:41.552674
119220,4299,66568,48353,2020-03-11 01:04:42.224800
119220,4299,66568,48353,2020-03-11 01:05:42.888463
119220,4299,66568,48353,2020-03-11 01:06:43.598936
119220,4299,66568,48353,2020-03-11 01:07:44.263079
119220,4299,66568,48353,2020-03-11 01:08:44.912034
